chaincode,huruf,,posisi,
42453+1463+,ض,17,2,
463+54443,ر,12,2,
2+034+,ة,2,3,
222,ا,1,1,
26662454,ل,28,2,
3226+,ل,28,2,
543344531173,ه,30,3,
666,ا,1,0,
22,ا,1,1,
43541346204,ڠ,22,2,
423222232151111,ک,26,2,
545363457007656,و,31,3,
542+44,ت,4,1,
254444,ت,4,2,
413+45631034,ف,23,2,
324362323241111,ݢ,27,2,
45364443+72+5,ن,30,3,
335+5,ت,4,1,
76740,م,29,2,
64+44443272,ت,4,3,
655435434633,س,14,1,
31305543,ع,20,2,
3341457-,ي,35,2,
73555544334536,ر,12,3,
4331442217704,ه,30,1,
472222,ا,1,2,
55555305,ر,12,3,
55555555443,س,14,1,
65-54,ب,2,2,
1564+705544444443121,ت,4,3,
775306555424,و,31,1,
65444+34+44,ق,25,2,
4333+532+4,ت,4,3,
444342410,ع,20,1,
342442431552107,ص,16,2,
55542,ر,12,3,
3363421462004,ه,30,1,
32377,ا,1,2,
5554,ر,12,2,
455754-40-34255,ي,35,3,
33532754+55,ف,23,1,
32223,ا,1,2,
40123+,ت,4,2,
44444211314713+27,ڠ,22,3,
76654,ل,28,1,
355,ه,30,3,
6535+23+,ت,4,1,
251554,ر,12,2,
3544-,ب,2,2,
354+4,ت,4,2,
4+55444311,ث,5,3,
65-435,ب,2,1,
35544443,ر,12,2,
353635667140445,ه,30,2,
42322,ا,1,2,
52445444+04+3233,ن,30,3,
665507546345770,ک,26,1,
422222,ل,28,2,
232333,ا,1,2,
33220210134541,م,29,3,
66266,ا,1,1,
626266543,ل,28,2,
5232332532,ل,28,2,
435213334567756,ه,30,3,
54442313+3,ت,4,1,
3542674543,ع,20,2,
322323,ا,1,2,
65333144,ل,28,2,
3223555-4444432213,ی,37,3,
666,ا,1,1,
7552547,د,10,2,
5555+5+55551555,ث,5,3,
6434-24,ب,2,1,
24434340465,س,14,2,
453513314167022,م,29,2,
1353341043,م,29,1,
312353456214144,ع,20,2,
37345,ل,28,2,
165553355536346,و,31,2,
450560,م,29,3,
63515542414,ص,16,1,
33+071110753,غ,21,2,
4334146-,ي,35,2,
6-65524,ر,12,3,
336424631060,ه,30,1,
605370723,م,29,2,
35-4444433611,ب,2,3,
,ي,35,1,
112623+535675,ڠ,22,3,
65455355357,س,14,1,
335570725555,و,31,2,
555555144672347,ک,26,2,
3111,ر,12,3,
643240535,م,29,1,
55754,م,29,2,
4+43,ن,30,2,
3+044+5444443173,ت,4,3,
75763554+24,ف,23,1,
6554444,ر,12,2,
234563446767144,ه,30,2,
3424-433,ي,35,2,
65444341,د,10,3,
22,ا,1,1,
bisa jadi,ل,28,2,
655-44444,ي,35,2,
35363+560,ة,2,3,
555456666151,ک,26,1,
4142+543,ف,23,2,
42414231,د,10,3,
5143633+,ت,4,1,
577441453345355,و,31,2,
355740346325674,ه,30,2,
673654443171171+,ن,30,3,
24-42,ي,35,1,
4313534+57330+544,ڠ,22,3,
723163+14+4,ف,23,1,
272323,ا,1,2,
555151330315,ر,12,3,
1122737,د,10,1,
112,ر,12,2,
5675365-435,ي,35,2,
65435+424+6,ف,23,2,
655343253,د,10,3,
22,ا,1,1,
6654,ل,28,2,
,ل,28,2,
,ه,30,3,
725417,د,10,1,
22,ا,1,2,
54-44351,ي,35,2,
473131+000715556,ڠ,22,3,
,2,#N/A,,
223432+03+54,ف,23,1,
423523134245633+054,ڠ,22,2,
4372232333,ا,1,2,
553457242406670-,ج,6,2,
4547555554544,ر,12,3,
636547424,م,29,1,
4143+54,ن,30,2,
435435452+4,ث,5,2,
545245313464004,ه,30,2,
4365536655554,ر,12,2,
3545-2,ي,35,2,
4522323411111,ک,26,2,
52554+3,ن,30,3,
2425353+67,ف,23,1,
427322226,ا,1,2,
543213355564666,ط,18,2,
4335677-,ي,35,2,
771415,م,29,2,
3553,ه,30,3,
22,ا,1,1,
12341413177555,و,31,2,
555543,ر,12,2,
4445244244+,ڠ,22,3,
4454434331,ي,35,1,
2344+5677733031+,ڠ,22,3,
7654034234435,ص,16,1,
4354-324,ب,2,2,
47655,ر,12,3,
655340+,ت,4,1,
02455433+,ت,4,2,
353557335122222,ک,26,2,
732332342,ا,1,2,
7776143153,ل,28,3,
522272,ا,1,1,
456735255-34533332,ي,35,2,
666,ا,1,1,
555514466554,ک,26,2,
754444343+,ن,30,3,
71,ب,2,1,
2114,ر,12,2,
555444044466665,ک,26,2,
524065540325342,ه,30,2,
36554444352442,و,31,2,
65-5440-631-,ي,35,2,
54433+3,ن,30,3,
12237,د,10,1,
62626,ا,1,2,
4+56705071,ڠ,22,2,
1655444473712,ن,30,3,
70-1126,ب,2,1,
5555454+5776656,ݢ,27,2,
4304543,ن,30,2,
32335534+53+37,د,10,2,
22,ا,1,3,
544353620754,ع,20,1,
424522227,ل,28,2,
655441434332,ی,37,3,
626266,ا,1,1,
2342432705444,و,31,2,
455553143222,ر,12,2,
401474220+7,ڠ,22,2,
35244-43,ي,35,2,
334645533131067,ڠ,22,3,
353355474,م,29,1,
45464365540443,ۏ,34,2,
667375,ء,#N/A,,
353355474,م,29,2,
5540443+33+,ن,30,3,
7657-1536,ب,2,1,
65523145554,ر,12,2,
655515624553077,ک,26,2,
332123112362222,ا,1,2,
253+535,ت,4,2,
26+2222372,ا,1,2,
222622621,ل,28,2,
3533515,ه,30,3,
6-4544,ب,2,1,
3155443,ف,23,2,
3222230,ا,1,2,
54+656774005172124,ث,5,3,
65454333+4,ش,15,1,
154-333,ي,35,2,
26365553537,د,10,2,
22,ا,1,0,
6262666,ا,1,1,
666666636,ل,28,2,
636315,م,29,2,
555555555474443,ر,12,2,
6553155434143,س,14,2,
322354,ل,28,2,
3254-335,ي,35,2,
3765545443+43+32,ن,30,3,
65530322745,م,29,1,
5566754,م,29,2,
45-36-54,ن,30,2,
43+44+055444437,ت,4,3,
22,ا,1,0,
5555556470,ر,12,1,
7555524513+65,ض,17,2,
674755141553453,ي,35,3,
654-546,ب,2,1,
76551515454,ر,12,2,
44344353134+6535,ڠ,22,2,
545-3532,ي,35,2,
52555+616331,ڠ,22,3,
662,ا,1,0,
7524447,ذ,11,1,
6255254-403,ي,35,2,
765353437,ذ,11,2,
64+53+55430425+,ن,30,3,
654033+,ت,4,2,mulai halaman 15 (bfs-dfs)
43460640,م,29,2,
-235-,ب,2,2,
653421622123220,ل,28,3,
70-1,ب,2,1,
667,ا,1,2,
6665,ل,28,2,
535,ه,30,3,
7254547,د,10,1,
5555662656465,ک,26,2,
7535352270353,ه,30,2,
5554443244217,و,31,2,
32017,ن,30,2,
5555566667,ک,26,2,
465+44432,ن,30,3,
62,ا,1,1,
123423274,و,31,2,
626535,ل,28,2,
35-,ي,35,2,
46,ه,30,3,
554,ر,12,1,
6444354545,س,14,2,
33572421555544,و,31,2,
66611114440,ل,28,3,
2,ا,1,1,
664,ل,28,2,
3614,ل,28,2,
37112,ه,30,3,
,ع,20,1,
,ل,28,2,
,ی,37,3,
2323426255,د,10,1,
2372,ا,1,2,
7365413443+43+7,ن,30,3,
13240333+531+444,ف,23,1,
3432222233232,ا,1,2,
543541434232237,ط,18,2,
223456-,ي,35,2,
566540,م,29,2,
3242171,ه,30,3,
45555556666,س,14,1,
2440344,م,29,2,
424313+64,ف,23,2,
44-354,ي,35,2,
33241422,ل,28,2,
4414,ه,30,3,
701,ن,30,1,
-14432,ي,35,2,
6556366,ک,26,2,
312222,ا,1,2,
445355255,ح,8,3,
11+0,ن,30,1,
44243,م,29,2,
222,ا,1,2,
7645443+43+,ث,5,3,
2,ا,1,1,
,ي,35,2,
,ت,4,3,
,ف,23,1,
,ط,18,2,
,ي,35,2,
,م,29,2,
,ه,30,3,
22262,ا,1,1,
2265,ل,28,2,
54+555534221,ز,13,2,
653431424555,ه,30,2,
515533142210664,ر,12,2,
455565355-437,ي,35,3,
32662654444,ل,28,1,
222323,ا,1,2,
55544+54637666750,ݢ,27,2,
667555-4443433225,ي,35,3,
43443620044,ع,20,1,
4322237,ا,1,2,
5555415,ر,12,2,
65436-,ي,35,2,
5554435343570,ف,23,3,
626265554446,ل,28,1,
63626,ا,1,2,
5444544+47666624,ݢ,27,2,
535544-4303,ي,35,3,
6-554,ب,2,1,
75555,ر,12,2,
34511204353,ع,20,2,
32+1+3+444,ق,25,2,
3354421622,ل,28,3,
7464+23,ف,23,1,
442+,ن,30,2,
45-43,ي,35,2,
373+4,ت,4,2,
4444+444,ث,5,3,
243474643254,م,29,1,
,ع,20,2,
24712222,ل,28,2,
735724075555,و,31,2,
7534245566665,م,29,3,
4745375554+,ف,23,1,
323254337,د,10,2,
55555554,س,14,1,
443+5,ن,30,2,
3522534543732,د,10,3,
22222,ا,1,1,
662254,ل,28,2,
4-3425,ب,2,2,
4543+4433,ش,15,2,
4755555,ر,12,3,
73641347,د,10,3,
6662,ا,1,1,
45454+,خ,9,2,
44-32,ي,35,2,
737765515554440,ر,12,2,
2,ا,1,2,
2213112+45,ة,2,3,
22,ا,1,1,
34675544-4403032,ي,35,3,
,ت,4,1,
,ر,12,2,
727545+432,ل,28,2,
33,ا,1,2,
653,ب,2,2,
44-3,ي,35,2,
35,ه,30,3,
,م,29,1,
,و,31,2,
46222333,ل,28,2,
355-443,ي,35,2,
6226222,ا,1,3,
123312302+744,ف,23,1,
4332222226,ا,1,2,
363355347223223,ط,18,2,
5434-22233,ي,35,2,
3466755,م,29,2,
532415155,ه,30,3,
666626,ا,1,1,
65-535,ي,35,2,
214444372+76,ت,4,3,
5-44,ب,2,1,
3+462+554,ف,23,2,
6663666,ا,1,2,
73544243032+7,ث,5,3,
6553,ن,30,1,
54-33,ب,2,2,
2556354-544403,ي,35,3,
765255+54,ل,28,1,
223456-,ا,1,2,
5554454+52+366674476,ݢ,27,2,
15-4-4447,ي,35,3,
43431644,ع,20,1,
43362263,ا,1,2,
5554,ر,12,2,
5534-,ي,35,2,
33545355554,ف,23,3,
